"image","xmin","ymin","xmax","ymax","label"
"496_RGB_H.png",301.991341991342,402.4242424242424,404.5021645021645,525.021645021645,"avocado-hass"
"498_RGB_H.png",168.3116883116883,292.987012987013,305.45454545454544,431.5151515151515,"avocado-hass"
"499_RGB_H.png",117.74891774891775,285.3679653679654,261.8181818181818,432.2077922077922,"avocado-hass"
"497_RGB_H.png",263.8961038961039,384.4155844155844,367.09956709956714,494.54545454545456,"avocado-hass"
"500_RGB_H.png",144.76190476190476,339.3939393939394,284.67532467532465,464.069264069264,"avocado-hass"
"501_RGB_H.png",226.4935064935065,276.3636363636364,349.09090909090907,389.9567099567099,"avocado-hass"
"526_RGB_H.png",227.18614718614717,405.19480519480516,373.3333333333333,522.2510822510822,"avocado-hass"
"525_RGB_H.png",309.6103896103896,428.05194805194805,415.5844155844155,538.1818181818181,"avocado-hass"
"524_RGB_H.png",187.7056277056277,370.56277056277054,304.76190476190476,500.08658008658006,"avocado-hass"
"527_RGB_H.png",277.74891774891773,313.0735930735931,398.9610389610389,431.5151515151515,"avocado-hass"
"554_RGB_H.png",204.32900432900433,311.68831168831167,335.9307359307359,447.4458874458874,"avocado-hass"
"553_RGB_H.png",331.08225108225105,285.3679653679654,439.8268398268398,403.80952380952385,"avocado-hass"
"552_RGB_H.png",254.89177489177487,326.23376623376623,377.48917748917745,438.4415584415584,"avocado-hass"
"528_RGB_H.png",272.90043290043286,261.8181818181818,393.41991341991337,367.79220779220776,"avocado-hass"
"529_RGB_H.png",297.83549783549785,81.73160173160173,423.20346320346323,205.71428571428572,"avocado-hass"
"555_RGB_H.png",187.7056277056277,338.7012987012987,310.995670995671,461.991341991342,"avocado-hass"
"556_RGB_H.png",167.61904761904762,287.4458874458874,292.987012987013,413.5064935064935,"avocado-hass"
"580_RGB_H.png",268.7445887445887,367.0995670995671,398.9610389610389,485.54112554112555,"avocado-hass"
"557_RGB_H.png",185.6277056277056,169.6969696969697,322.07792207792204,290.9090909090909,"avocado-hass"
"581_RGB_H.png",331.7748917748918,309.6103896103896,435.6709956709957,409.3506493506493,"avocado-hass"
"583_RGB_H.png",261.8181818181818,135.75757575757575,391.34199134199133,255.58441558441558,"avocado-hass"
"582_RGB_H.png",179.39393939393938,302.68398268398266,314.45887445887445,430.1298701298701,"avocado-hass"
